X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,7.92,0.0,12.5,486.3548387,0.0,0.0,12.26984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,43.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,5.5,0.471698113,0.0,0.0,0.0,0.0,400.0,0.0,0.0,250.0,0.0,0.0,0.0,253.1886792,0.0,0.0,0.0,0.0,38.7,72.0,3.0,399.0,0.0,0.0,0.0,0.0,170.78064519999998,0.021346772,177.5,0.0,0.4,0.0,0.0,0.0,0.0,0.084516129,0.0,0.0,0.0,0.0,174.9677419,0.0,0.0,0.0,0.0,197806.9355,0.0,344250.0,502.0,1442.0,1.174603175,0.0,358.32075469999995,0.0,0.0,0.0,578.0,0.0,0.0,61.0,0.0,0.0,23.83333333,0.0,0.0,0.980040285,677.0,0.0,0.0
0.0,0.0,0.0,7.92,0.0,13.2,486.0322581,0.0,0.0,13.73584906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,41.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.0,0.377358491,0.0,0.0,0.0,0.0,424.0,0.0,0.0,250.0,0.0,0.0,0.0,252.54716980000003,0.0,0.0,0.0,0.0,38.4,72.0,4.0,416.0,0.0,0.0,0.1,0.0,177.9741935,0.022282323,181.4,0.0,0.4,0.0,0.0,0.0,0.0,0.082580645,0.0,0.0,0.0,0.0,176.61290319999998,0.0,0.0,0.0,0.0,199837.2258,0.0,347890.0,513.0,1442.0,1.962264151,0.0,356.7924528,0.0,0.0,0.0,578.0,0.0,0.0,61.0,0.0,0.0,23.82758621,0.0,0.0,0.889152782,674.0,0.0,0.0
0.0,0.0,0.0,7.94,0.0,12.9,486.25,0.0,0.0,14.29787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,13.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,7.0,0.528301887,0.0,0.0,0.0,0.0,413.0,0.0,0.0,252.0,0.0,0.0,0.0,254.1132075,0.0,0.0,0.0,0.0,38.2,72.0,4.0,417.0,0.0,0.0,0.0,0.0,177.1375,0.022909864,187.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0828125,0.0,0.0,0.0,0.0,172.59375,0.0,0.0,0.0,0.0,212199.4063,0.0,369750.0,579.0,1442.0,1.595744681,0.0,356.9245283,0.0,0.0,0.0,545.0,0.0,0.0,61.0,0.0,0.0,23.62068966,0.0,0.0,0.976353491,673.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.38666667,252.8333333,0.0,82.4,0.0,34.3,2262.0,2289.061224,2514.22449,0.0,0.0,0.0,0.0,16.0,5.0,14.18181818,0.0,0.0,34.1,78.7,5.982300885,2545.0,161.0,0.0,0.0,0.0,29.89333333,0.0,190.0,0.0,0.0,249.6,0.0,0.0,107.0,0.0,239.9666667,0.0,112.4181818,91.0,3.7e-06,1e-05,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,449.4166667,0.0,31.43,0.2,13.66,317.0,0.0,244.0,36.0,74.6,30.56333333,0.0,254.9333333,0.0,0.0,0.0,0.0,-250.0,0.0,0.01,17.06766667,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.877551,514.0,0.0,0.0,337.0,3.2e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.40333333,255.8333333,0.0,82.4,0.0,34.5,2263.0,2290.76,2513.62,0.0,0.0,0.0,0.0,21.0,4.0,14.18181818,0.0,0.0,34.2,78.7,6.076923077000001,2541.0,167.0,0.0,0.0,0.0,30.01333333,0.0,190.0,0.0,0.0,254.9666667,0.0,0.0,106.0,0.0,245.0,0.0,111.1818182,92.0,3.8e-06,8.7e-06,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,461.8292683,0.0,30.51333333,0.1,13.45333333,459.0,0.0,252.0,36.0,74.6,29.33333333,0.0,247.4666667,0.0,0.0,0.0,0.0,-250.0,0.0,0.01,17.070999999999998,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.62,513.0,0.0,0.0,357.0,3.4e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.42903226,258.7741935,0.0,82.2,0.0,34.3,2266.0,2290.428571,2511.204082,0.0,0.0,0.0,0.0,17.0,5.0,14.61818182,0.0,0.0,34.0,78.6,5.982142857,2537.0,163.0,0.0,0.0,0.0,30.10645161,0.0,188.0,0.0,0.0,252.9354839,0.0,0.0,104.0,0.0,242.6129032,0.0,109.5272727,90.0,4e-06,9.8e-06,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,458.1666667,0.0,31.61935484,0.2,13.78709677,417.0,0.0,245.0,35.0,68.8,30.62580645,0.0,256.1290323,0.0,0.0,0.0,0.0,-250.0,0.0,0.01,17.14258065,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.1836735,507.0,0.0,0.0,433.0,8.3e-06
35.1,65.0,0.0,0.0,0.0,1.1,712.516129,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,714.0,163.0,15356.0,0.0,0.0,0.0,2.0,483.7,0.0,0.0,0.0,0.0,0.0,9.4,6.9,57.53846154,0.0,0.0,0.0,72.2,404.0,0.0,72.4,293.0,0.0,0.0,0.0,298.3461538,0.0,0.0,0.0,0.0,0.0,125.0,18.0,400.0,0.0,287.0,0.1,479.1,174.43870969999998,0.0,203.8,287.0,0.8,287.0,0.0,0.0,0.0,0.10516129,0.0,0.0,0.0,0.0,328.0967742,0.0,0.0,0.0,0.0,128129.9032,0.0,1245050.0,1056.0,2606.0,0.380952381,0.0,585.2307692,0.0,0.0,0.0,300.0,81.2,587150.0,63.8,69.1,0.00077,0.0,0.0,0.0,0.0,483.0,0.0,0.0
36.9,0.0,0.0,0.0,0.0,1.2,712.40625,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,9.35,715.0,160.0,0.0,0.0,0.0,0.0,25.0,445.3,0.0,0.0,0.0,0.0,0.0,9.4,6.0,57.88461538,0.0,0.0,0.0,71.3,405.0,0.0,72.5,295.0,0.0,0.0,0.0,298.5192308,0.0,0.0,0.0,0.0,0.0,127.5,23.0,400.0,0.0,288.0,0.0,438.6,174.9375,0.0,196.5,288.0,0.8,288.0,0.0,0.0,0.0,0.1075,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0,0.0,128293.1875,0.0,1246440.0,1057.0,2606.0,0.461538462,0.0,585.1153846,0.0,0.0,0.0,291.0,82.1,506652.0,64.0,69.6,0.0014,0.0,0.0,0.0,0.0,487.0,0.0,0.0
35.1,66.0,0.0,0.0,0.0,1.2,710.516129,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,712.0,152.0,15427.0,0.0,0.0,0.0,10.0,481.9,0.0,0.0,0.0,0.0,0.0,9.4,7.0,57.51923077,0.0,0.0,0.0,72.2,436.0,0.0,72.4,289.0,0.0,0.0,0.0,292.9615385,0.0,0.0,0.0,0.0,0.0,127.8,21.0,400.0,0.0,311.0,0.0,477.4,178.29354840000002,0.0,214.4,311.0,0.8,311.0,0.0,0.0,0.0,0.105806452,0.0,0.0,0.0,0.0,333.1935484,0.0,0.0,0.0,0.0,139019.0968,0.0,1337870.0,1142.0,2606.0,0.290322581,0.0,585.5576923,0.0,0.0,0.0,287.0,81.2,587179.0,64.0,69.1,0.001,0.0,0.0,0.0,0.0,484.0,0.0,0.0
36.9,0.0,0.0,0.0,0.0,1.2,712.2903226,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,9.35,716.0,170.0,0.0,0.0,0.0,0.0,17.0,443.6,0.0,0.0,0.0,0.0,0.0,9.4,5.9,57.48076923,0.0,0.0,0.0,71.3,428.0,0.0,72.5,295.0,0.0,0.0,0.0,298.0961538,0.0,0.0,0.0,0.0,0.0,123.8,20.0,400.0,0.0,315.0,0.1,438.3,173.016129,0.0,185.6,315.0,0.9,315.0,0.0,0.0,0.0,0.106774194,0.0,0.0,0.0,0.0,330.7741935,0.0,0.0,0.0,0.0,141138.4839,0.0,1355910.0,1158.0,2606.0,0.461538462,0.0,585.5192308,0.0,0.0,0.0,301.0,82.1,506687.0,65.0,69.6,0.0013,0.0,0.0,0.0,0.0,488.0,0.0,0.0
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.37419355,263.0322581,0.0,82.4,0.0,34.5,2266.0,2287.8367350000003,2510.693878,0.0,0.0,0.0,0.0,19.0,5.0,14.03636364,0.0,0.0,34.2,78.7,6.448717949,2539.0,167.0,0.0,0.0,0.0,29.82903226,0.0,191.0,0.0,0.0,254.9677419,0.0,0.0,105.0,0.032258065,243.9032258,0.0,109.4727273,90.0,3.3e-06,1.1e-05,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,509.0,460.0,0.0,31.27741935,0.2,13.62580645,456.0,0.0,248.0,36.0,74.6,30.69032258,0.0,258.0645161,0.0,0.0,0.0,0.0,-250.0,0.0,0.01,17.06548387,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7346939,514.0,0.0,0.0,430.0,3.3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.4516129,258.1935484,0.0,82.4,0.0,34.5,2266.0,2287.979592,2514.326531,0.0,0.0,0.0,0.0,15.0,5.0,14.4,0.0,0.0,34.2,78.7,6.301369863,2534.0,161.0,0.0,0.0,0.0,29.91612903,0.0,188.0,0.0,0.0,255.3225806,0.0,0.0,104.0,0.129032258,239.5806452,0.0,108.4181818,90.0,3.8e-06,1.1e-05,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,453.925,0.0,30.98064516,0.2,13.7,363.0,0.0,246.0,36.0,74.6,29.92580645,0.0,258.6451613,0.0,0.0,0.0,0.0,-260.0,0.0,0.01,17.06451613,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3265306,514.0,0.0,0.0,354.0,3.3e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.36,255.3333333,0.0,82.3,0.0,34.4,2259.0,2289.86,2512.9,0.0,0.0,0.0,0.0,19.0,5.0,14.01818182,0.0,0.0,34.1,78.2,5.766233766,2530.0,160.0,0.0,0.0,0.0,29.82666667,0.0,185.0,0.0,0.0,254.4666667,0.0,0.0,103.0,0.1,235.8,0.0,107.6909091,87.0,3.7e-06,1.1e-05,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,510.0,445.525,0.0,31.48333333,0.3,13.53,437.0,0.0,240.0,36.0,75.7,31.05333333,0.0,252.4333333,0.0,0.0,0.0,0.0,-250.0,0.0,0.01,17.06466667,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.98,514.0,0.0,0.0,453.0,3.2e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.37096774,257.9677419,0.0,82.2,0.0,34.2,2269.0,2288.469388,2513.55102,0.0,0.0,0.0,0.0,15.0,5.0,14.09090909,0.0,0.0,34.0,78.6,6.027522936,2541.0,159.0,0.0,0.0,0.0,29.87741935,0.0,186.0,0.0,0.0,259.61290319999995,0.0,0.0,101.0,0.032258065,238.0,0.0,107.1090909,91.0,4.3e-06,9.4e-06,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,448.7777778,0.0,29.81935484,0.2,13.00967742,429.0,0.0,244.0,35.0,68.8,29.41290323,0.0,254.1612903,0.0,0.0,0.0,0.0,-260.0,0.0,0.01,17.06709677,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.44897960000003,507.0,0.0,0.0,406.0,4.8e-06
36.6,0.0,0.0,0.0,0.0,1.2,712.5806452,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.43,714.0,149.0,0.0,0.0,0.0,0.0,33.0,462.4,0.0,0.0,0.0,0.0,0.0,9.5,6.0,57.80769231,0.0,0.0,0.0,71.3,425.0,0.0,72.5,295.0,0.0,0.0,0.0,298.8846154,0.0,0.0,0.0,0.0,0.0,126.8,22.0,400.0,0.0,235.4193548,0.1,457.5,173.1741935,0.0,195.0,236.0,0.9,235.0,0.0,0.0,0.0,0.106129032,0.0,0.0,0.0,0.0,340.4193548,0.0,0.0,0.0,0.0,134273.9677,0.0,1157590.0,1000.0,2615.0,0.375,0.0,585.6153846,0.0,0.0,0.0,287.0,82.1,507196.0,65.8,69.6,0.0013,0.0,0.0,0.0,0.0,490.0,0.0,0.0
35.0,71.0,0.0,0.0,0.0,1.1,709.0645161,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,711.0,175.0,16654.0,0.0,0.0,0.0,60.0,484.4,0.0,0.0,0.0,0.0,0.0,9.4,7.2,57.39622642,0.0,0.0,0.0,72.2,433.0,0.0,72.4,294.0,0.0,0.0,0.0,297.81132080000003,0.0,0.0,0.0,0.0,0.0,126.3,20.0,400.0,0.0,240.0,0.0,478.3,175.8709677,0.0,211.0,240.0,1.0,240.0,0.0,0.0,0.0,0.108064516,0.0,0.0,0.0,0.0,333.2903226,0.0,0.0,0.0,0.0,136378.4516,0.0,1175450.0,1017.0,2615.0,0.380952381,0.0,586.245283,0.0,0.0,0.0,309.0,81.2,587696.0,65.0,69.1,0.0016,0.0,0.0,0.0,0.0,491.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.40967742,257.5483871,0.0,82.2,0.0,34.3,2270.0,2289.897959,2515.918367,0.0,0.0,0.0,0.0,22.0,5.0,14.25454545,0.0,0.0,34.0,78.6,5.688311688,2532.0,166.0,0.0,0.0,0.0,29.98064516,0.0,186.0,0.0,0.0,255.5483871,0.0,0.0,103.0,0.096774194,240.5806452,0.0,108.1454545,93.0,3.5e-06,1.1e-05,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,452.975,0.0,30.8,0.2,13.46451613,362.0,0.0,248.0,36.0,68.8,30.12258065,0.0,260.8709677,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06419355,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.4693878,507.0,0.0,0.0,328.0,5.5e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.42,253.4,0.0,82.2,0.0,34.3,2261.0,2287.714286,2512.8367350000003,0.0,0.0,0.0,0.0,20.0,5.0,13.67272727,0.0,0.0,34.0,78.6,5.613333333,2546.0,166.0,0.0,0.0,0.0,29.97,0.0,185.0,0.0,0.0,250.3666667,0.0,0.0,103.0,0.1,241.5333333,0.0,107.8909091,92.0,3.5e-06,1.1e-05,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,502.0,455.6944444,0.0,31.63333333,0.1,13.76666667,319.0,0.0,247.0,36.0,68.8,30.76666667,0.0,244.1666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06966667,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4693878,508.0,0.0,0.0,302.0,7.1e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.43870968,256.45161290000004,0.0,82.2,0.0,34.1,2268.0,2290.326531,2515.0,0.0,0.0,0.0,0.0,16.0,6.0,14.0,0.0,0.0,33.9,78.6,6.459459459,2537.0,159.0,0.0,0.0,0.0,30.08387097,0.0,185.0,0.0,0.0,259.8387097,0.0,0.0,100.0,0.161290323,238.6451613,0.0,107.1090909,89.0,3.8e-06,9.9e-06,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,449.75,0.0,31.34193548,0.2,13.53548387,340.0,0.0,242.0,35.0,68.8,30.12258065,0.0,257.45161290000004,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06483871,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.57142860000005,505.0,0.0,0.0,347.0,6.3e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39032258,262.9354839,0.0,82.2,0.0,34.1,2264.0,2289.061224,2516.734694,0.0,0.0,0.0,0.0,15.0,5.0,13.87272727,0.0,0.0,33.9,78.6,6.019230769,2539.0,166.0,0.0,0.0,0.0,29.93225806,0.0,186.0,0.0,0.0,256.8709677,0.0,0.0,104.0,0.129032258,240.7419355,0.0,109.3090909,90.0,3e-06,8.4e-06,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,453.1388888999999,0.0,31.13225806,0.2,13.48064516,354.0,0.0,246.0,36.0,68.8,30.44193548,0.0,260.3548387,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06129032,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0816327,506.0,0.0,0.0,333.0,5.1e-06
36.1,0.0,0.0,0.0,0.0,1.2,711.5806452,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,9.59,713.0,161.0,0.0,0.0,0.0,0.0,11.0,468.3,0.0,0.0,0.0,0.0,0.0,9.4,7.7,57.61538462,0.0,0.0,0.0,71.3,405.0,0.0,72.5,295.0,0.0,0.0,0.0,298.1346154,0.0,0.0,0.0,0.0,0.0,119.3,23.0,400.0,0.0,191.0,0.0,463.2,172.8516129,0.0,210.1,191.0,1.1,191.0,0.0,0.0,0.0,0.107741935,0.0,0.0,0.0,0.0,326.93548389999995,0.0,0.0,0.0,0.0,133431.6129,0.0,1146110.0,999.0,2624.0,0.411764706,0.0,585.4423077,0.0,0.0,0.0,294.0,82.1,507747.0,61.8,69.6,0.0011,0.0,0.0,0.0,0.0,484.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.45483871,244.70967740000003,0.0,82.2,0.0,34.4,2261.0,2284.795918,2514.877551,0.0,0.0,0.0,0.0,14.0,8.0,14.07272727,0.0,0.0,34.1,78.6,6.460526316,2536.0,161.0,0.0,0.0,0.0,29.8516129,0.0,186.0,0.0,0.0,242.3548387,0.0,0.0,102.0,0.193548387,242.2258065,0.0,107.6181818,90.0,3.9e-06,8.4e-06,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,500.0,456.9534884,0.0,31.11935484,0.2,13.43870968,366.0,0.0,247.0,36.0,68.8,29.78064516,0.0,242.7419355,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06548387,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,505.0,0.0,0.0,360.0,7.1e-06
0.0,0.0,33.0,8.0,0.0,12.3,486.5806452,0.0,0.0,14.02083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,47.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,5.2,0.471698113,0.0,0.0,0.0,0.0,416.0,0.0,0.0,243.0,0.0,0.0,0.0,245.28301890000003,0.0,0.0,0.0,0.0,38.4,61.0,4.0,378.0,0.0,0.0,0.0,0.0,170.2741935,0.026652247,187.1,0.0,0.4,0.0,0.0,0.0,0.0,0.081290323,0.0,0.0,0.0,0.0,173.483871,0.0,0.0,0.0,0.0,247156.0645,0.0,439450.0,773.0,1465.0,6.333333333,0.0,356.6226415,0.0,0.0,0.0,581.0,0.0,0.0,61.0,0.0,0.0,23.82758621,0.0,0.0,0.81164907,687.0,0.0,0.0
0.0,0.0,33.0,8.0,0.0,12.6,486.5806452,0.0,0.0,13.92592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.5,0.471698113,0.0,0.0,0.0,0.0,399.0,0.0,0.0,248.0,0.0,0.0,0.0,250.6603774,0.0,0.0,0.0,0.0,38.1,61.0,5.0,409.0,0.0,0.0,0.0,0.0,175.1677419,0.020787612,181.5,0.0,0.4,0.0,0.0,0.0,0.0,0.081612903,0.0,0.0,0.0,0.0,176.5806452,0.0,0.0,0.0,0.0,1096.677419,0.0,1750.0,5.0,1465.0,1.388888889,0.0,358.6037736,0.0,0.0,0.0,579.0,0.0,0.0,60.0,0.0,0.0,23.85714286,0.0,0.0,0.358210938,683.0,0.0,0.0
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.38666667,254.6333333,0.0,82.2,0.0,34.0,2265.0,2287.897959,2515.244898,0.0,0.0,0.0,0.0,19.0,6.0,14.39285714,0.0,0.0,33.8,78.6,7.395833333,2542.0,165.0,0.0,0.0,0.0,29.86666667,0.0,187.0,0.0,0.0,252.5333333,0.0,0.0,105.0,0.3,243.0,0.0,109.9464286,91.0,3.6e-06,8.5e-06,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,457.2727273,0.0,30.87333333,0.2,13.22666667,359.0,0.0,248.0,35.0,68.8,29.92,0.0,249.1,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.067,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.1632653,503.0,0.0,0.0,346.0,5.7e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.44516129,261.9354839,0.0,82.3,0.0,34.5,2265.0,2289.428571,2516.714286,0.0,0.0,0.0,0.0,11.0,5.0,14.52727273,0.0,0.0,34.2,78.2,6.076190476,2537.0,160.0,0.0,0.0,0.0,30.02903226,0.0,188.0,0.0,0.0,252.8387097,0.0,0.0,104.0,0.129032258,243.5483871,0.0,109.5636364,93.0,3.9e-06,1.1e-05,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,507.0,461.8536585,0.0,30.42903226,0.2,13.38387097,457.0,0.0,250.0,36.0,75.7,30.05483871,0.0,257.7419355,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06741935,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4081633,512.0,0.0,0.0,420.0,3.2e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.40967742,259.45161290000004,0.0,82.3,0.0,34.4,2272.0,2292.061224,2515.6734690000003,0.0,0.0,0.0,0.0,20.0,4.0,14.32727273,0.0,0.0,34.1,78.2,6.1625,2540.0,171.0,0.0,0.0,0.0,29.95806452,0.0,199.0,0.0,0.0,255.3225806,0.0,0.0,107.0,0.193548387,250.1612903,0.0,112.6727273,97.0,6.2e-06,9.9e-06,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,507.0,470.9761905,0.0,30.68709677,0.1,13.36774194,410.0,0.0,256.0,36.0,75.7,29.82580645,0.0,255.2903226,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06612903,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.4693878,512.0,0.0,0.0,409.0,3.3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.42258065,245.516129,0.0,82.2,0.0,34.0,2264.0,2290.0625,2516.354167,0.0,0.0,0.0,0.0,19.0,6.0,13.89090909,0.0,0.0,33.8,78.6,6.479452055,2541.0,170.0,0.0,0.0,0.0,29.97741935,0.0,199.0,0.0,0.0,241.483871,0.0,0.0,107.0,0.032258065,249.1612903,0.0,111.6727273,92.0,3.8e-06,9.2e-06,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,469.6756757,0.0,31.71612903,0.1,13.95806452,410.0,0.0,255.0,35.0,68.8,30.89032258,0.0,240.5483871,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06354839,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.625,503.0,0.0,0.0,440.0,6.1e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.46774194,243.5806452,0.0,82.3,0.0,34.4,2269.0,2291.326531,2517.142857,0.0,0.0,0.0,0.0,21.0,5.0,13.92727273,0.0,0.0,34.2,78.2,6.367088608,2542.0,170.0,0.0,0.0,0.0,29.95483871,0.0,197.0,0.0,0.0,241.7741935,0.0,0.0,106.0,0.064516129,246.3870968,0.0,111.3272727,93.0,2.3e-06,1.1e-05,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,510.0,465.4047619,0.0,30.81290323,0.1,13.47096774,388.0,0.0,251.0,36.0,75.7,30.6,0.0,233.8709677,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06903226,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.89795919999995,514.0,0.0,0.0,377.0,3.1e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.41290323,258.8709677,0.0,82.3,0.0,34.4,2265.0,2292.122449,2514.918367,0.0,0.0,0.0,0.0,19.0,6.0,13.98181818,0.0,0.0,34.2,78.2,5.990990991,2534.0,170.0,0.0,0.0,0.0,29.96774194,0.0,197.0,0.0,0.0,256.1612903,0.0,0.0,108.0,0.161290323,246.6774194,0.0,111.8181818,93.0,3.4e-06,1.1e-05,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,463.8918919,0.0,30.8,0.1,13.47419355,380.0,0.0,251.0,36.0,75.7,30.19354839,0.0,256.5806452,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06612903,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0408163,514.0,0.0,0.0,359.0,3.2e-05
35.1,81.0,0.0,0.0,0.0,1.2,709.0645161,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,711.0,163.0,18935.0,0.0,0.0,0.0,33.0,490.0,0.0,0.0,0.0,0.0,0.0,9.6,7.2,57.28846154,0.0,0.0,0.0,72.2,405.0,0.0,72.4,294.0,0.0,0.0,0.0,297.1730769,0.0,0.0,0.0,0.0,0.0,128.5,25.0,400.0,0.0,146.0,0.0,484.1,173.8935484,0.0,198.9,146.0,0.9,146.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,332.516129,0.0,0.0,0.0,0.0,66504.96774,0.0,634430.0,467.0,2635.0,0.470588235,0.0,585.6730769,0.0,0.0,0.0,300.0,81.2,588682.0,65.3,69.1,0.0011,0.0,0.0,0.0,0.0,496.0,0.0,0.0
