X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.25666667,0.0,0.0,82.2,0.0,34.7,2263.0,2286.44898,2526.44898,0.0,0.0,0.0,0.0,20.0,5.0,14.67272727,0.0,0.0,34.4,78.5,6.38028169,2547.0,170.0,0.0,0.0,0.0,29.83666667,0.0,197.0,0.0,0.0,0.0,0.0,0.0,104.0,0.2666666669999999,250.9,0.0,109.0727273,96.0,4e-06,8.1e-06,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,474.8717949,0.0,31.43,0.1,13.66,382.0,0.0,256.0,36.0,69.8,30.10666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06066667,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.3061224,476.0,0.0,0.0,400.0,4.8e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.34,0.0,0.0,80.5,0.0,34.2,2265.0,2285.571429,2523.653061,0.0,0.0,0.0,0.0,23.0,5.0,14.69090909,0.0,0.0,33.9,79.8,5.634146341,2555.0,177.0,0.0,0.0,0.0,29.82333333,0.0,195.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,252.6333333,0.0,110.1090909,96.0,3e-06,7.7e-06,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,518.0,474.3469388,0.0,30.56666667,0.1,13.46666667,363.0,0.0,258.0,35.0,74.9,30.12666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06166667,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.5306122,522.0,0.0,0.0,375.0,3.2e-05
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.32258065,0.0,0.0,82.2,0.0,34.9,2266.0,2284.897959,2524.734694,0.0,0.0,0.0,0.0,18.0,4.0,15.16363636,0.0,0.0,34.6,78.5,6.135135135,2553.0,170.0,0.0,0.0,0.0,29.84193548,0.0,196.0,0.0,0.0,0.0,0.0,0.0,105.0,0.032258065,251.0967742,0.0,110.3454545,98.0,2.8e-06,6.8e-06,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,473.8,0.0,30.38064516,0.1,13.29677419,375.0,0.0,256.0,36.0,69.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06129032,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6734694,475.0,0.0,0.0,412.0,3.5e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.32580645,0.0,0.0,80.5,0.0,34.2,2265.0,2284.265306,2525.530612,0.0,0.0,0.0,0.0,21.0,5.0,15.10909091,0.0,0.0,33.9,79.8,6.209876542999999,2552.0,174.0,0.0,0.0,0.0,29.85483871,0.0,199.0,0.0,0.0,0.0,0.0,0.0,105.0,0.064516129,251.3870968,0.0,110.8545455,97.0,3.5e-06,7.5e-06,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,472.3404255,0.0,31.45806452,0.2,13.56774194,383.0,0.0,257.0,36.0,74.9,31.10967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06645161,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.7755102,522.0,0.0,0.0,411.0,2.9e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.38387097,0.0,0.0,80.5,0.0,34.0,2259.0,2283.653061,2521.77551,0.0,0.0,0.0,0.0,18.0,4.0,15.34545455,0.0,0.0,33.8,79.8,6.893617021,2549.0,169.0,0.0,0.0,0.0,29.91290323,0.0,194.0,0.0,0.0,0.0,0.0,0.0,101.0,0.064516129,246.6774194,0.0,106.5454545,92.0,3.1e-06,7.1e-06,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,465.6666667,0.0,30.8,0.2,13.44193548,352.0,0.0,252.0,35.0,74.9,29.59677419,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1836735,521.0,0.0,0.0,401.0,2.9e-05
0.0,0.0,0.0,8.02,0.0,13.3,486.5483871,0.0,0.0,16.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,46.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.0,0.396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,247.9245283,0.0,0.0,0.0,0.0,38.2,51.0,4.0,424.0,0.0,0.0,0.0,0.0,177.5645161,0.023752455,191.1,0.0,0.3,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,182.6774194,0.0,0.0,0.0,0.0,24286.09677,0.0,40780.0,117.0,173.0,1.4074074069999998,0.0,357.7735849,0.0,0.0,0.0,583.0,0.0,0.0,50.0,0.0,0.0,23.75862069,0.0,0.0,0.668117639,704.0,0.0,0.0
0.0,0.0,0.0,8.1,0.0,13.8,486.1290323,0.0,0.0,15.81481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.3,0.283018868,0.0,4394.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,249.5283019,0.0,0.0,0.0,0.0,37.0,61.0,4.0,389.0,0.0,0.0,0.0,0.0,181.6580645,0.014781672,187.1,0.0,0.6,0.0,0.0,0.0,0.0,0.080967742,0.0,0.0,0.0,0.0,183.483871,0.0,0.0,0.0,0.0,26468.22581,0.0,44460.0,127.0,173.0,1.388888889,0.0,358.0943396,0.0,0.0,0.0,582.0,0.0,0.0,50.0,0.0,0.0,24.23076923,0.0,0.0,1.21418501,699.0,0.0,0.0
36.6,14.0,0.0,0.0,0.0,1.3,667.3125,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.43,669.0,159.0,3175.0,0.0,0.0,0.0,32.0,467.8,0.0,0.0,0.0,0.0,0.0,9.5,6.2,50.67307692,0.0,0.0,0.0,73.2,0.0,0.0,73.4,291.0,0.0,0.0,0.0,295.3846154,0.0,0.0,0.0,0.0,0.0,150.0,19.0,397.0,0.0,546514.0,0.1,464.4,170.353125,0.0,192.5,546684.0,0.8,546342.0,0.0,0.0,0.0,0.1040625,0.0,0.0,0.0,0.0,334.46875,0.0,0.0,0.0,0.0,69126.125,0.0,565730.0,556.0,680.0,0.285714286,0.0,505.4615385,0.0,0.0,0.0,294.0,82.2,630181.0,66.8,68.1,0.0015,0.0,0.0,0.0,0.0,488.0,0.0,0.0
34.1,0.0,0.0,0.0,0.0,1.2,667.6451613,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,10.15,669.0,155.0,0.0,0.0,0.0,0.0,31.0,510.4,0.0,0.0,0.0,0.0,0.0,9.4,6.1,50.96226415,0.0,0.0,0.0,71.1,0.0,0.0,72.2,292.0,0.0,0.0,0.0,296.8867925,0.0,0.0,0.0,0.0,0.0,138.0,29.0,396.0,0.0,562561.9032,0.1,504.0,172.7290323,0.0,195.4,562725.0,1.0,562397.0,0.0,0.0,0.0,0.107741935,0.0,0.0,0.0,0.0,334.1935484,0.0,0.0,0.0,0.0,71245.74193999999,0.0,581940.0,573.0,680.0,0.363636364,0.0,505.09433960000007,0.0,0.0,0.0,291.0,81.6,551475.0,66.5,70.1,0.0014,0.0,0.0,0.0,0.0,487.0,0.0,0.0
35.9,21.0,0.0,0.0,0.0,1.3,667.4516129,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,9.62,669.0,167.0,4811.0,0.0,0.0,0.0,1.0,476.8,0.0,0.0,0.0,0.0,0.0,9.4,6.3,50.9245283,0.0,0.0,0.0,73.2,0.0,0.0,73.4,297.0,0.0,0.0,0.0,301.6226415,0.0,0.0,0.0,0.0,0.0,139.0,23.0,400.0,0.0,1004173.742,0.1,471.5,174.4258065,0.0,204.0,1004336.0,0.9,1004011.0,0.0,0.0,0.0,0.1054838709999999,0.0,0.0,0.0,0.0,336.1612903,0.0,0.0,0.0,0.0,188328.8387,0.0,1588430.0,1230.0,691.0,0.275862069,0.0,505.1886792,0.0,0.0,0.0,300.0,82.2,630855.0,63.3,68.1,0.0013,0.0,0.0,0.0,0.0,472.0,0.0,0.0
35.1,0.0,0.0,0.0,0.0,1.2,667.9677419,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,671.0,150.0,0.0,0.0,0.0,0.0,44.0,513.6,0.0,0.0,0.0,0.0,0.0,9.5,5.9,51.01886792,0.0,0.0,0.0,71.1,0.0,0.0,72.2,295.0,0.0,0.0,0.0,299.7924528,0.0,0.0,0.0,0.0,0.0,129.3,21.0,400.0,0.0,1021321.161,0.1,507.3,173.2870968,0.0,200.4,1021486.0,0.9,1021159.0,0.0,0.0,0.0,0.1083870969999999,0.0,0.0,0.0,0.0,328.4193548,0.0,0.0,0.0,0.0,190610.0,0.0,1607020.0,1248.0,691.0,0.5,0.0,505.2075472,0.0,0.0,0.0,288.0,81.6,552155.0,66.5,70.1,0.0012,0.0,0.0,0.0,0.0,472.0,0.0,0.0
0.0,0.0,0.0,8.1,0.0,14.1,486.1935484,0.0,0.0,15.38297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,14.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,3.5,0.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,249.0925926,0.0,0.0,0.0,0.0,38.0,61.0,4.0,396.0,0.0,0.0,0.1,0.0,185.7580645,0.0216575689999999,191.4,0.0,0.3,0.0,0.0,0.0,0.0,0.082258065,0.0,0.0,0.0,0.0,185.3870968,0.0,0.0,0.0,0.0,239836.6774,0.0,401060.0,1162.0,181.0,2.29787234,0.0,357.0185185,0.0,0.0,0.0,543.0,0.0,0.0,50.0,0.0,0.0,23.71428571,0.0,0.0,0.7087520890000001,700.0,0.0,0.0
0.0,0.0,0.0,8.1,0.0,14.0,486.25,0.0,0.0,12.32804233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,40.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.9,0.396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,254.1132075,0.0,0.0,0.0,0.0,37.9,61.0,5.0,400.0,0.0,0.0,0.0,0.0,185.7375,0.02575834,205.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,184.125,0.0,0.0,0.0,0.0,242955.875,0.0,406330.0,1178.0,181.0,0.55026455,0.0,356.0188679,0.0,0.0,0.0,571.0,0.0,0.0,50.0,0.0,0.0,23.53571429,0.0,0.0,0.628552848,696.0,0.0,0.0
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.38064516,0.0,0.0,80.5,0.0,34.5,2259.0,2285.1875,2523.145833,0.0,0.0,0.0,0.0,15.0,5.0,19.11111111,0.0,0.0,34.2,79.8,5.879310345,2550.0,164.0,0.0,0.0,0.0,30.10645161,0.0,195.0,0.0,0.0,0.0,0.0,0.0,106.0,0.161290323,245.3870968,0.0,110.2962963,90.0,3.1e-06,8.2e-06,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,463.9125,0.0,30.82580645,0.2,13.42903226,361.0,0.0,251.0,36.0,74.9,30.12580645,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.09,17.06451613,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.8958333,523.0,0.0,0.0,386.0,3.1e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.30333333,0.0,0.0,80.5,0.0,34.4,2258.0,2284.285714,2523.244898,0.0,0.0,0.0,0.0,25.0,6.0,15.38181818,0.0,0.0,34.2,79.8,5.810344828,2550.0,168.0,0.0,0.0,0.0,30.02,0.0,191.0,0.0,0.0,0.0,0.0,0.0,102.0,0.1,243.2666667,0.0,107.4727273,90.0,2.8e-06,8.1e-06,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,462.0909091,0.0,31.27333333,0.2,13.46333333,363.0,0.0,247.0,36.0,74.9,31.31333333,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.01,17.06533333,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5510204,523.0,0.0,0.0,376.0,3.1e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.35806452,0.0,0.0,80.5,0.0,34.1,2260.0,2282.897959,2520.877551,0.0,0.0,0.0,0.0,21.0,4.0,14.74545455,0.0,0.0,33.9,79.8,5.916666667,2547.0,170.0,0.0,0.0,0.0,30.08387097,0.0,194.0,0.0,0.0,0.0,0.0,0.0,107.0,0.032258065,246.6774194,0.0,111.0,94.0,3.2e-06,7.4e-06,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,518.0,466.7792208000001,0.0,30.8,0.1,13.48064516,387.0,0.0,254.0,35.0,74.9,30.22580645,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.08,17.05967742,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.7959184,522.0,0.0,0.0,411.0,3e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.37419355,0.0,0.0,80.5,0.0,34.2,2264.0,2281.979592,2519.693878,0.0,0.0,0.0,0.0,22.0,6.0,15.0,0.0,0.0,33.9,79.8,4.840236686,2552.0,169.0,0.0,0.0,0.0,30.05483871,0.0,192.0,0.0,0.0,0.0,0.0,0.0,107.0,0.129032258,246.3548387,0.0,111.7090909,93.0,2.8e-06,6.9e-06,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,518.0,465.3924051,0.0,30.83225806,0.2,13.48064516,375.0,0.0,251.0,35.0,74.9,30.51290323,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06354839,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2857143,522.0,0.0,0.0,400.0,3.1e-05
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.3516129,0.0,0.0,82.2,0.0,35.5,2262.0,2283.408163,2518.346939,0.0,0.0,0.0,0.0,17.0,7.0,15.36363636,0.0,0.0,35.2,78.6,6.416666667,2543.0,166.0,0.0,0.0,0.0,30.08709677,0.0,192.0,0.0,0.0,0.0,0.0,0.0,101.0,0.129032258,242.0645161,0.0,106.6909091,93.0,3.6e-06,8.9e-06,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,526.0,459.0,0.0,31.68064516,0.2,13.90967742,363.0,0.0,247.0,37.0,68.8,31.53548387,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06516129,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5510204,532.0,0.0,0.0,411.0,4.2e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.34516129,0.0,0.0,80.5,0.0,34.3,2259.0,2283.877551,2521.857143,0.0,0.0,0.0,0.0,15.0,4.0,15.25454545,0.0,0.0,34.0,79.8,5.050221566,2550.0,161.0,0.0,0.0,0.0,30.03548387,0.0,191.0,0.0,0.0,0.0,0.0,0.0,101.0,0.096774194,242.3870968,0.0,106.7272727,95.0,3.1e-06,7.6e-06,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,515.0,458.3333333000001,0.0,30.65483871,0.2,13.46774194,374.0,0.0,247.0,36.0,74.9,30.41612903,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06451613,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3061224,519.0,0.0,0.0,416.0,3.1e-05
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.32903226,0.0,0.0,82.2,0.0,35.5,2258.0,2283.612245,2521.857143,0.0,0.0,0.0,0.0,20.0,4.0,15.21818182,0.0,0.0,35.2,78.6,6.8125,2545.0,165.0,0.0,0.0,0.0,30.04516129,0.0,191.0,0.0,0.0,0.0,0.0,0.0,102.0,0.129032258,242.8387097,0.0,106.6727273,92.0,4.3e-06,9.4e-06,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,457.4285714,0.0,30.51290323,0.2,13.23548387,411.0,0.0,248.0,37.0,68.8,30.18387097,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.61224489999995,531.0,0.0,0.0,376.0,6.5e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.38709677,0.0,0.0,80.5,0.0,34.3,2259.0,2283.367347,2518.306122,0.0,0.0,0.0,0.0,20.0,5.0,14.8,0.0,0.0,34.0,79.8,6.829787233999999,2546.0,166.0,0.0,0.0,0.0,29.98387097,0.0,193.0,0.0,0.0,0.0,0.0,0.0,101.0,0.064516129,241.9032258,0.0,106.5272727,91.0,5.2e-06,7.3e-06,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,516.0,455.5687061,0.0,30.31290323,0.2,13.19677419,410.0,0.0,246.0,35.0,74.9,29.22258065,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.068387100000002,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0204082,520.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.31290323,0.0,0.0,82.2,0.0,35.4,2258.0,2280.77551,2518.22449,0.0,0.0,0.0,0.0,17.0,6.0,15.30909091,0.0,0.0,35.2,78.6,7.063829787,2539.0,163.0,0.0,0.0,0.0,29.87419355,0.0,193.0,0.0,0.0,0.0,0.0,0.0,101.0,0.032258065,244.6451613,0.0,107.2909091,89.0,3.4e-06,9.5e-06,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,526.0,464.0,0.0,30.85806452,0.2,13.43225806,388.0,0.0,248.0,37.0,68.8,30.47419355,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06580645,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7346939,531.0,0.0,0.0,405.0,7.1e-06
0.0,0.0,30.0,8.12,0.0,13.3,485.9677419,0.0,0.0,16.04255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.5,0.245283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,248.4528302,0.0,0.0,0.0,0.0,37.5,51.0,4.0,380.0,0.0,0.0,0.1,0.0,178.0419355,0.027923978,181.5,0.0,0.4,0.0,0.0,0.0,0.0,0.084193548,0.0,0.0,0.0,0.0,187.5483871,0.0,0.0,0.0,0.0,117002.0323,0.0,195710.0,545.0,187.0,1.595744681,0.0,357.5660377,0.0,0.0,0.0,541.0,0.0,0.0,50.0,0.0,0.0,23.55555556,0.0,0.0,0.0,697.0,0.0,0.0
0.0,0.0,30.0,8.14,0.0,13.8,486.483871,0.0,0.0,13.24210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.6,0.41509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,244.6415094,0.0,0.0,0.0,0.0,37.5,61.0,4.0,389.0,0.0,0.0,0.0,0.0,186.6806452,0.025051996,191.1,0.0,0.4,0.0,0.0,0.0,0.0,0.083225806,0.0,0.0,0.0,0.0,180.19354840000003,0.0,0.0,0.0,0.0,120922.3871,0.0,202160.0,563.0,187.0,0.384210526,0.0,358.490566,0.0,0.0,0.0,565.0,0.0,0.0,61.0,0.0,0.0,23.55555556,0.0,0.0,0.0,693.0,0.0,0.0
0.0,0.0,30.0,8.12,0.0,13.0,486.1290323,0.0,0.0,12.43915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.6,0.301886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,249.2264151,0.0,0.0,0.0,0.0,37.6,51.0,3.0,378.0,0.0,0.0,0.0,0.0,181.8709677,0.029272271,187.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0858064519999999,0.0,0.0,0.0,0.0,181.7741935,0.0,0.0,0.0,0.0,124288.0,0.0,207770.0,578.0,188.0,0.571428571,0.0,358.509434,0.0,0.0,0.0,568.0,0.0,0.0,50.0,0.0,0.0,23.62962963,0.0,0.0,0.0,693.0,0.0,0.0
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.35666667,0.0,0.0,82.2,0.0,34.5,2259.0,2288.64,2527.36,0.0,0.0,0.0,0.0,20.0,5.0,14.8,0.0,0.0,34.2,78.6,6.108108108,2555.0,166.0,0.0,0.0,0.0,29.91666667,0.0,192.0,0.0,0.0,0.0,0.0,0.0,99.0,0.033333333,239.8666667,0.0,104.7818182,89.0,4.9e-06,7.8e-06,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,516.0,453.0512821,0.0,31.61333333,0.3,13.95666667,371.0,0.0,245.0,36.0,68.8,31.72,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06733333,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.86,521.0,0.0,0.0,392.0,4.8e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.36451613,0.0,0.0,80.5,0.0,34.4,2260.0,2288.285714,2525.061224,0.0,0.0,0.0,0.0,15.0,6.0,15.21818182,0.0,0.0,34.1,79.8,5.8,2549.0,161.0,0.0,0.0,0.0,29.97096774,0.0,194.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,238.1612903,0.0,105.8363636,92.0,2.9e-06,9e-06,0.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,450.0,0.0,31.61935484,0.4,13.47096774,375.0,0.0,242.0,36.0,74.9,31.25806452,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06193548,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9591837,521.0,0.0,0.0,397.0,3.2e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.37419355,0.0,0.0,80.5,0.0,34.4,2266.0,2285.612245,2524.285714,0.0,0.0,0.0,0.0,13.0,6.0,15.16363636,0.0,0.0,34.1,79.8,5.710526316,2552.0,164.0,0.0,0.0,0.0,30.06451613,0.0,197.0,0.0,0.0,0.0,0.0,0.0,101.0,0.032258065,244.3225806,0.0,106.4181818,100.0,2.8e-06,8.9e-06,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,516.0,464.7105263,0.0,30.55483871,0.2,13.47741935,388.0,0.0,250.0,36.0,74.9,31.18709677,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06483871,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0408163,521.0,0.0,0.0,394.0,3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.33548387,0.0,0.0,82.2,0.0,34.5,2266.0,2285.979592,2524.367347,0.0,0.0,0.0,0.0,14.0,5.0,15.0,0.0,0.0,34.2,78.6,6.230769231,2546.0,163.0,0.0,0.0,0.0,30.01290323,0.0,197.0,0.0,0.0,0.0,0.0,0.0,100.0,0.387096774,244.5483871,0.0,106.537037,94.0,3.8e-06,8.1e-06,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,512.0,459.575,0.0,32.09677419,0.2,13.95806452,375.0,0.0,249.0,36.0,68.8,31.63870968,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.08,17.06612903,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.7755102,517.0,0.0,0.0,400.0,4.8e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.37419355,0.0,0.0,82.2,0.0,34.5,2266.0,2284.265306,2523.632653,0.0,0.0,0.0,0.0,21.0,8.0,15.27272727,0.0,0.0,34.2,78.6,6.2625,2558.0,173.0,0.0,0.0,0.0,29.96451613,0.0,199.0,0.0,0.0,0.0,0.0,0.0,105.0,0.032258065,248.6129032,0.0,110.1090909,98.0,3e-06,8.5e-06,0.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,509.0,469.9047619,0.0,30.54516129,0.2,13.46774194,371.0,0.0,255.0,36.0,68.8,30.50967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06612903,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5102041,515.0,0.0,0.0,394.0,4.3e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.39,0.0,0.0,82.2,0.0,34.5,2265.0,2284.306122,2523.857143,0.0,0.0,0.0,0.0,18.0,5.0,14.74545455,0.0,0.0,34.2,78.6,5.594594595,2549.0,170.0,0.0,0.0,0.0,30.05666667,0.0,198.0,0.0,0.0,0.0,0.0,0.0,104.0,0.166666667,247.8666667,0.0,108.5818182,95.0,2.8e-06,6.4e-06,0.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,509.0,470.6388888999999,0.0,31.08666667,0.2,13.50666667,388.0,0.0,253.0,36.0,68.8,30.62666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06066667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.1836735,515.0,0.0,0.0,400.0,5.2e-06
